Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTK,Montauk Renewables Inc. Common Stock,$7.09,-1.41,-16.588%,1007899050.00,United States,2021,596372,,
MNTV,Momentive Global Inc. Common Stock,$21.56,-0.12,-0.554%,3140029468.00,United States,2018,1664961,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.42,0.12,1.644%,147663862.00,United States,,12069,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$172.50,-1.66,-0.953%,2418290438.00,United States,,48417,,
MOFG,MidWestOne Financial Gp Common Stock,$29.15,-0.21,-0.715%,465793622.00,United States,,30178,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.66,-0.30,-3.769%,538519915.00,Canada,,2206324,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$1.49,0.02,1.361%,53907267.00,China,2019,84033,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.46,-0.55,-2.618%,596330475.00,Switzerland,2021,105326,,
MOMO,Momo Inc. American Depositary Shares,$15.65,-0.30,-1.881%,3225938679.00,China,2014,3726384,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,301562500.00,United States,2021,6436,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,0.0096,0.096%,0.00,United States,2021,8125,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.7832,-0.0673,-7.913%,0.00,United States,2021,29242,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$20.14,0.16,0.801%,2639035394.00,Germany,2018,156240,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$57.92,-1.84,-3.079%,2097536137.00,United States,2019,528219,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$256.49,5.37,2.138%,11015215436.00,United States,2005,66841,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$6.93,0.28,4.211%,59753800.00,United States,2001,4090195,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,142743750.00,United States,2020,53769,,
MOTS,Motus GI Holdings Inc. Common Stock,$1.09,-0.01,-0.909%,50989141.00,Israel,2018,314841,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$4.91,-0.08,-1.603%,160910815.00,United States,2021,8291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$18.75,0.42,2.291%,303591169.00,China,,2034326,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$22.52,0.12,0.536%,428915132.00,United States,,65498,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.86,-0.01,-0.101%,56695000.00,Hong Kong,2021,4001,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.352,-0.018,-4.865%,0.00,Hong Kong,2021,107810,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.44,0.00,0.00%,0.00,Hong Kong,2021,350,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.5501,0.019,3.577%,0.00,Hong Kong,2021,7900,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.47,-0.19,-0.687%,313325430.00,United States,,24100,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$377.40,3.52,0.941%,17267559600.00,United States,2004,239438,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$28.15,0.03,0.107%,14926422113.00,United States,2021,1067729,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,462982813.00,United States,2021,5976,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.24,-0.01,-0.80%,0.00,United States,2021,23984,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.64,-0.06,-0.896%,127972195.00,United States,2016,167431,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.25,-0.19,-0.719%,162003188.00,United States,2017,17592,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.93,-0.12,-1.086%,232847692.00,United States,2012,53755,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$66.14,-1.49,-2.203%,3714498990.00,United States,1998,348424,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.07,-0.10,-3.155%,331998338.00,United Kingdom,,1278293,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$17.30,9.80,130.667%,189734774.00,United States,,354519534,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.99,-0.10,-3.236%,248211648.00,United States,,614289,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.73,-0.07,-0.307%,272969889.00,United States,2003,14276,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.48,0.02,0.211%,47163000.00,Japan,2020,7533,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$234.46,11.52,5.167%,94142205409.00,United States,2018,11417039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.14,-0.37,-1.999%,664617728.00,United States,2014,176597,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$13.28,-0.05,-0.375%,923780877.00,United States,2017,652059,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.38,-0.05,-0.304%,1355862477.00,United States,1986,164460,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$162.37,-9.88,-5.736%,8352301109.00,United States,,580168,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.17,-0.23,-1.075%,811860037.00,Netherlands,2016,73032,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.79,0.47,1.111%,11025251759.00,United States,2020,1143659,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$58.76,0.16,0.273%,48140931229.00,Bermuda,2000,5511975,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.65,0.01,0.104%,112084750.00,United States,2021,1390,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.15,-0.15,-0.57%,584840828.00,United States,2016,92887,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,708687500.00,United States,2021,220201,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,0.08,0.794%,0.00,United States,2021,56397,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.30,-0.05,-3.704%,0.00,United States,2021,2820,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$82.24,-1.50,-1.791%,1437428715.00,United States,,65431,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$271.40,2.68,0.997%,2044069333141.00,United States,1986,19937811,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.86,0.57,4.289%,161273532.00,United States,2021,28450,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$22.39,-0.33,-1.452%,389739260.00,United States,1992,20122,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$668.99,44.82,7.181%,6520373251.00,United States,1998,1613625,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.29,0.00,0.00%,51683576.00,United States,2018,31,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.7822,-0.0328,-0.334%,305693750.00,United States,2021,3804,,
MTACU,MedTech Acquisition Corporation Unit,$10.03,-0.13,-1.28%,0.00,United States,2020,200,,
MTACW,MedTech Acquisition Corporation Warrant,$1.13,-0.05,-4.237%,0.00,United States,2021,1081,Finance,Business Services
MTBC,CareCloud Inc. Common Stock,$8.43,0.01,0.119%,121399031.00,United States,2014,58354,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.60,-0.0758,-0.264%,0.00,United States,,9641,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.87,0.05,2.747%,37530900.00,China,2019,718150,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$162.28,0.75,0.464%,44868516131.00,United States,,1285495,,
MTCR,Metacrine Inc. Common Stock,$3.83,-0.19,-4.726%,101200676.00,United States,2020,104487,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$8.00,-0.36,-4.306%,448756272.00,United States,,205080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$27.424,1.774,6.916%,56583391.00,United States,,13170,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$24.21,0.43,1.808%,1408310395.00,Belgium,2014,333927,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.09,-0.14,-6.278%,26493118.00,United Kingdom,,499507,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$10.25,-0.27,-2.567%,271873952.00,United States,1990,85160,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.42,-0.23,-0.361%,4355011826.00,United States,2012,351663,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.05,0.07,2.349%,13457844.00,Israel,1997,165150,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$82.93,-0.45,-0.54%,92998992474.00,United States,,18530826,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$12.18,0.36,3.046%,481490625.00,United States,2021,581949,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$14.295,-0.055,-0.383%,0.00,United States,2020,3234,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$4.08,0.115,2.90%,0.00,United States,2021,60434,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$43.12,-0.19,-0.439%,501155085.00,United States,,27496,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$18.39,0.15,0.822%,2904732076.00,United States,1996,5257451,Capital Goods,Industrial Machinery/Components
MXIM,Maxim Integrated Products Inc. Common Stock,$104.96,0.36,0.344%,28167449124.00,United States,1988,1047511,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$25.82,-0.18,-0.692%,206426562.00,United States,2018,18594,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.47,-0.77,-2.465%,2347773404.00,United States,1995,214520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.15,0.05,0.82%,226812228.00,United States,2014,66556,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$7.92,-0.02,-0.252%,0.00,United States,2020,203896,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.87,0.055,3.03%,0.00,United States,2020,7269,,
MYRG,MYR Group Inc. Common Stock,$90.02,2.31,2.634%,1514811460.00,United States,,324542,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.44,0.04,2.857%,21655191.00,Israel,,3256993,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,0.01,0.103%,461092500.00,Malta,2021,47046,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,Malta,2021,8514,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.10,0.01,0.917%,0.00,Malta,2021,28929,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.7501,0.2901,2.006%,94680567.00,United States,,18460,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6549,-0.0281,-4.114%,551923243.00,New Zealand,,34173349,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.9079,0.0179,2.011%,8643388.00,United States,,144635,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$93.88,-1.69,-1.768%,4663544014.00,United States,2020,320183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$69.54,-0.33,-0.472%,286152510.00,United States,1993,4956,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.58,0.03,0.071%,5603827593.00,United States,1995,423362,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.09,-0.70,-3.725%,360833216.00,United States,,58515,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$9.91,-0.10,-0.999%,1229288477.00,United States,2020,349181,,
NAVI,Navient Corporation Common Stock,$19.13,-0.01,-0.052%,3434089085.00,United States,,1873083,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.24,-0.05,-2.183%,305853919.00,United States,,660405,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$96.94,-1.38,-1.404%,9165288368.00,United States,1996,933105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$30.25,0.82,2.786%,252430109.00,United States,,80045,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.36,-0.02,-1.449%,67198540.00,Ireland,2015,1241102,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.88,-0.21,-4.126%,159658116.00,United States,,173624,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.66,-0.28,-2.817%,159020988.00,United States,2021,6953,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.99,-0.01,-0.10%,0.00,United States,2021,3500,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.69,0.01,1.471%,0.00,United States,2021,50420,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$36.02,0.06,0.167%,1564175776.00,United States,,161970,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.27,-0.13,-0.903%,491695996.00,France,2020,1035,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$71.05,-0.90,-1.251%,699344511.00,United States,,48256,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.98,-0.03,-0.599%,402559122.00,United States,2007,345395,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.79,-0.05,-1.761%,145531980.00,United Kingdom,2017,351690,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$61.42,-1.00,-1.602%,5861597677.00,United States,2020,635823,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.53,0.0701,0.223%,75018225.00,United States,2017,145,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.27,0.11,0.726%,247885423.00,China,2004,2144806,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,0.00,0.00%,431884800.00,United States,2021,178946,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.0935,0.0594,0.592%,0.00,United States,2021,26620,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.31,0.00,0.00%,0.00,United States,2021,3775,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$176.85,-0.26,-0.147%,30116375941.00,United States,,662879,,
NDLS,Noodles & Company Class A Common Stock,$12.44,0.35,2.895%,565604715.00,United States,2013,269195,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.20,0.01,0.457%,91679929.00,United States,2017,896691,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.525,-0.0438,-7.70%,0.00,United States,2017,11910,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$219.60,0.91,0.416%,12765048685.00,United States,,197053,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.02,0.04,0.401%,344437500.00,United States,2021,127463,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.56,0.0601,0.572%,0.00,United States,2020,4091,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.60,0.0899,3.582%,0.00,United States,2021,14816,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$10.87,0.63,6.152%,4890913.00,China,,596761,,
NEO,NeoGenomics Inc. Common Stock,$46.50,-0.16,-0.343%,5690258661.00,United States,,465073,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$46.50,0.18,0.389%,14045892161.00,United States,1989,164987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.11,0.00,0.00%,70293503.00,Sweden,,18768,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$10.68,1.2926,13.77%,96543708.00,United States,,83037,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.16,-0.02,-1.695%,191971332.00,Canada,,1781834,,
NERV,Minerva Neurosciences Inc Common Stock,$2.37,-0.04,-1.66%,101250111.00,United States,2014,700231,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.50,-0.08,-0.549%,1317362802.00,United States,2017,152580,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.93,0.0701,2.451%,0.00,United States,2017,1902,Finance,Business Services
NETE,Net Element Inc. Common Stock,$12.35,0.70,6.009%,64334423.00,United States,,219735,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.33,0.03,0.909%,35993970.00,China,2017,85771,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$34.32,-0.06,-0.175%,772533522.00,United States,,88515,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.445,0.00,0.00%,0.00,United States,,55,Finance,Finance/Investors Services
